index,date,time,open,high,low,close
NIFTY,20160920,09:19,8791.7,8792.65,8789.55,8791.45
NIFTY,20160920,09:20,8792,8799.2,8791.8,8799.2
NIFTY,20160920,09:21,8799,8800,8797.05,8799.35
NIFTY,20160920,09:22,8799.6,8800.25,8792.35,8793.1
NIFTY,20160920,09:23,8793.05,8793.05,8788.55,8790.5
NIFTY,20160920,09:24,8790.4,8791.05,8788.4,8789.35
NIFTY,20160920,09:25,8789.2,8794.65,8787.3,8794.65
NIFTY,20160920,09:26,8794.75,8795,8790.05,8790.05
NIFTY,20160920,09:27,8790.35,8795.35,8790.35,8794.4
NIFTY,20160920,09:28,8793.65,8794.55,8789.95,8791.25
NIFTY,20160920,09:29,8791.35,8791.85,8787.9,8790.3
NIFTY,20160920,09:30,8790.1,8790.65,8787.55,8787.55
NIFTY,20160920,09:31,8788.2,8788.4,8785.15,8786.35
NIFTY,20160920,09:32,8786.2,8788.65,8785.75,8786
NIFTY,20160920,09:33,8785.95,8785.95,8783.65,8784.15
NIFTY,20160920,09:34,8784.25,8786.15,8773.35,8774.95
NIFTY,20160920,09:35,8774.8,8774.95,8767.45,8770.9
NIFTY,20160920,09:36,8771.5,8771.6,8768.4,8770.95
NIFTY,20160920,09:37,8771.2,8773.85,8770.25,8771.45
NIFTY,20160920,09:38,8770.85,8773.45,8770.85,8773.45
NIFTY,20160920,09:39,8772.9,8777.3,8772.7,8776.95
NIFTY,20160920,09:40,8776.8,8780.45,8775.55,8780.1
NIFTY,20160920,09:41,8780.3,8780.3,8777.4,8778.5
NIFTY,20160920,09:42,8777.75,8779.15,8777.05,8777.85
NIFTY,20160920,09:43,8778.05,8779.25,8777.65,8778.4
NIFTY,20160920,09:44,8778.35,8778.5,8776.35,8778.35
NIFTY,20160920,09:45,8777.8,8779.9,8775.15,8775.2
NIFTY,20160920,09:46,8775.7,8776.2,8775,8775.5
NIFTY,20160920,09:47,8775.4,8775.45,8773.35,8774.85
NIFTY,20160920,09:48,8774.7,8775.35,8772.95,8773.7
NIFTY,20160920,09:49,8773.75,8774,8771.35,8772.35
NIFTY,20160920,09:50,8772.45,8772.5,8768.3,8768.35
NIFTY,20160920,09:51,8768.85,8771.3,8768.55,8771.15
NIFTY,20160920,09:52,8771.4,8772.25,8770.55,8771.35
NIFTY,20160920,09:53,8771.6,8774.9,8771.25,8774.9
NIFTY,20160920,09:54,8774.75,8778.35,8774.55,8778.35
NIFTY,20160920,09:55,8778.45,8781.45,8778.3,8781.05
NIFTY,20160920,09:56,8781.1,8782.7,8780.85,8782.6
NIFTY,20160920,09:57,8782.7,8784.7,8782.7,8784.55
NIFTY,20160920,09:58,8784.9,8784.9,8783.4,8783.4
NIFTY,20160920,09:59,8783.15,8783.5,8781.3,8782
NIFTY,20160920,10:00,8781.75,8784.35,8781.75,8782.75
NIFTY,20160920,10:01,8782.85,8782.85,8780.05,8780.1
NIFTY,20160920,10:02,8780.3,8780.35,8777.75,8780.1
NIFTY,20160920,10:03,8779.8,8782.25,8779.5,8781.95
NIFTY,20160920,10:04,8781.65,8784.1,8781.65,8784.05
NIFTY,20160920,10:05,8784.2,8785.15,8783.4,8783.4
NIFTY,20160920,10:06,8783.5,8785.45,8783.5,8785.35
NIFTY,20160920,10:07,8785.55,8786.15,8785,8785.3
NIFTY,20160920,10:08,8784.45,8788.5,8784.45,8787.95
NIFTY,20160920,10:09,8787.65,8787.85,8785.45,8785.45
NIFTY,20160920,10:10,8785.6,8785.85,8782.65,8783.6
NIFTY,20160920,10:11,8783,8783.45,8782.35,8782.55
NIFTY,20160920,10:12,8782.3,8782.45,8781,8781.5
NIFTY,20160920,10:13,8781.6,8782,8780.85,8781.3
NIFTY,20160920,10:14,8781.05,8781.6,8780.8,8781.6
NIFTY,20160920,10:15,8781.75,8782.4,8781.4,8782.05
NIFTY,20160920,10:16,8782.25,8784.4,8782.25,8784.4
NIFTY,20160920,10:17,8784.8,8785,8783.3,8783.9
NIFTY,20160920,10:18,8784.3,8784.3,8783.05,8783.7
NIFTY,20160920,10:19,8783.75,8784.45,8783.3,8783.85
NIFTY,20160920,10:20,8784.15,8784.85,8782.85,8783.4
NIFTY,20160920,10:21,8783.2,8785.35,8782.9,8785.35
NIFTY,20160920,10:22,8785.25,8786.2,8785.25,8785.8
NIFTY,20160920,10:23,8785.85,8789.1,8785.7,8788.55
NIFTY,20160920,10:24,8788.4,8789.75,8788.05,8788.3
NIFTY,20160920,10:25,8788.1,8789.95,8787.95,8788.2
NIFTY,20160920,10:26,8788.25,8788.8,8787.25,8787.25
NIFTY,20160920,10:27,8787.15,8787.45,8785.85,8786.9
NIFTY,20160920,10:28,8786.95,8790.45,8786.95,8790.25
NIFTY,20160920,10:29,8790,8790.65,8789.2,8790.25
NIFTY,20160920,10:30,8790.2,8790.6,8789.9,8790.45
NIFTY,20160920,10:31,8790.15,8790.5,8787.65,8787.65
NIFTY,20160920,10:32,8787.7,8788.85,8787.2,8788.65
NIFTY,20160920,10:33,8788.8,8790.35,8788.8,8789.15
NIFTY,20160920,10:34,8789.25,8790.8,8789.2,8790.25
NIFTY,20160920,10:35,8790.35,8790.45,8787.8,8788.4
NIFTY,20160920,10:36,8788.3,8789.3,8788,8788.75
NIFTY,20160920,10:37,8788.7,8789.15,8788.15,8788.35
NIFTY,20160920,10:38,8788.65,8788.65,8784.6,8784.6
NIFTY,20160920,10:39,8784.55,8785.35,8784.1,8785.35
NIFTY,20160920,10:40,8784.75,8785.1,8783.7,8783.7
NIFTY,20160920,10:41,8783.5,8784.1,8783.05,8783.3
NIFTY,20160920,10:42,8783,8783.35,8781.75,8781.8
NIFTY,20160920,10:43,8781.65,8782.85,8781.6,8782.65
NIFTY,20160920,10:44,8782.55,8782.95,8781.55,8782.6
NIFTY,20160920,10:45,8782.15,8783.45,8782.15,8783.45
NIFTY,20160920,10:46,8783.55,8784.05,8782.6,8783.35
NIFTY,20160920,10:47,8783.7,8785.7,8783.6,8784.95
NIFTY,20160920,10:48,8784.85,8785.5,8783.3,8783.95
NIFTY,20160920,10:49,8784,8784.3,8783.35,8784
NIFTY,20160920,10:50,8784.15,8784.15,8782.85,8783
NIFTY,20160920,10:51,8783.05,8784.35,8783.05,8783.5
NIFTY,20160920,10:52,8783.7,8784.85,8783.7,8784.2
NIFTY,20160920,10:53,8784.1,8784.8,8783.95,8784.6
NIFTY,20160920,10:54,8784.85,8785.7,8784.55,8785
NIFTY,20160920,10:55,8784.95,8785.1,8784.15,8784.3
NIFTY,20160920,10:56,8784.25,8784.5,8783.4,8784.15
NIFTY,20160920,10:57,8784.4,8784.75,8783.55,8784
NIFTY,20160920,10:58,8784.15,8785.85,8784.05,8785.5
NIFTY,20160920,10:59,8785.3,8785.75,8784.95,8785.35
NIFTY,20160920,11:00,8785.25,8786.45,8785.15,8785.95
NIFTY,20160920,11:01,8786.15,8786.15,8784.4,8784.7
NIFTY,20160920,11:02,8784.95,8784.95,8782.95,8782.95
NIFTY,20160920,11:03,8782.8,8783,8780.1,8781
NIFTY,20160920,11:04,8781.1,8782.3,8780.4,8781.45
NIFTY,20160920,11:05,8781.55,8782.5,8781,8781.25
NIFTY,20160920,11:06,8780.95,8780.95,8779.5,8780.75
NIFTY,20160920,11:07,8780.8,8783.1,8780.45,8782.7
NIFTY,20160920,11:08,8782.65,8783.25,8781.95,8782.35
NIFTY,20160920,11:09,8782.5,8782.65,8781.25,8781.8
NIFTY,20160920,11:10,8781.65,8782.05,8780.85,8780.85
NIFTY,20160920,11:11,8780.75,8783.55,8780.75,8783.4
NIFTY,20160920,11:12,8783.15,8783.55,8782.2,8783
NIFTY,20160920,11:13,8782.85,8783.6,8781.8,8782.6
NIFTY,20160920,11:14,8782.8,8783.4,8782.4,8783.3
NIFTY,20160920,11:15,8783.55,8783.55,8781.45,8781.75
NIFTY,20160920,11:16,8781.8,8782.2,8781.55,8781.75
NIFTY,20160920,11:17,8781.85,8782.4,8781.35,8781.6
NIFTY,20160920,11:18,8781.5,8781.75,8780.85,8781.55
NIFTY,20160920,11:19,8781.6,8781.9,8781.3,8781.65
NIFTY,20160920,11:20,8781.7,8781.7,8777.75,8778.25
NIFTY,20160920,11:21,8778.2,8778.9,8777.65,8778.25
NIFTY,20160920,11:22,8778.5,8778.85,8777.2,8778.65
NIFTY,20160920,11:23,8778.85,8779.35,8778,8778.65
NIFTY,20160920,11:24,8778.7,8779.15,8777.55,8777.55
NIFTY,20160920,11:25,8777.25,8777.65,8775.45,8775.7
NIFTY,20160920,11:26,8775.9,8775.9,8774.55,8774.55
NIFTY,20160920,11:27,8774.65,8774.65,8772.4,8772.9
NIFTY,20160920,11:28,8772.85,8774.15,8772.8,8773.8
NIFTY,20160920,11:29,8773.55,8773.65,8771.85,8771.85
NIFTY,20160920,11:30,8772.05,8773.85,8771.95,8773.55
NIFTY,20160920,11:31,8773.65,8774.55,8773.45,8774.2
NIFTY,20160920,11:32,8774.35,8777.4,8773.75,8777.2
NIFTY,20160920,11:33,8777.55,8778,8776.8,8777.6
NIFTY,20160920,11:34,8777.7,8777.7,8775.9,8777.25
NIFTY,20160920,11:35,8776.8,8777.55,8775.7,8776.1
NIFTY,20160920,11:36,8775.85,8776,8774.65,8775
NIFTY,20160920,11:37,8774.85,8775.7,8774.35,8775.65
NIFTY,20160920,11:38,8775.9,8776.3,8775.15,8775.5
NIFTY,20160920,11:39,8775.75,8778.65,8775.4,8778.65
NIFTY,20160920,11:40,8778.85,8779.7,8778.5,8779.35
NIFTY,20160920,11:41,8779.4,8779.85,8777.8,8778.3
NIFTY,20160920,11:42,8778.1,8778.45,8777.5,8777.85
NIFTY,20160920,11:43,8777.75,8779.15,8777.45,8778.9
NIFTY,20160920,11:44,8779.2,8781.45,8778.35,8780.7
NIFTY,20160920,11:45,8780.8,8780.9,8777.65,8778.05
NIFTY,20160920,11:46,8778.25,8779.2,8776.85,8778.65
NIFTY,20160920,11:47,8778.8,8778.95,8778.1,8778.7
NIFTY,20160920,11:48,8778.9,8779,8778.1,8778.4
NIFTY,20160920,11:49,8778.35,8778.9,8777.85,8778.6
NIFTY,20160920,11:50,8778.7,8779.35,8778.2,8778.55
NIFTY,20160920,11:51,8778.65,8778.85,8777.8,8777.95
NIFTY,20160920,11:52,8778,8779.6,8777.65,8778.75
NIFTY,20160920,11:53,8778.65,8779.5,8777.3,8779.5
NIFTY,20160920,11:54,8779.7,8779.85,8778.85,8778.85
NIFTY,20160920,11:55,8779.05,8779.45,8778.35,8778.7
NIFTY,20160920,11:56,8778.95,8779.5,8778.35,8778.55
NIFTY,20160920,11:57,8778.35,8779,8777.4,8778.7
NIFTY,20160920,11:58,8778.85,8779.65,8778.35,8778.5
NIFTY,20160920,11:59,8778.45,8778.7,8777.6,8777.95
NIFTY,20160920,12:00,8778.05,8778.8,8777.45,8778.65
NIFTY,20160920,12:01,8778.75,8779,8778.2,8778.2
NIFTY,20160920,12:02,8778.3,8779.35,8778.3,8779.2
NIFTY,20160920,12:03,8779.35,8779.35,8778.85,8778.85
NIFTY,20160920,12:04,8779.2,8780,8778.35,8779.75
NIFTY,20160920,12:05,8779.95,8780.05,8778.15,8778.65
NIFTY,20160920,12:06,8778.55,8779.15,8778.1,8778.5
NIFTY,20160920,12:07,8778.2,8778.2,8777.05,8777.85
NIFTY,20160920,12:08,8777.95,8778.7,8777.05,8777.7
NIFTY,20160920,12:09,8777.85,8778.9,8777.25,8778.9
NIFTY,20160920,12:10,8778.8,8779.5,8778.4,8778.55
NIFTY,20160920,12:11,8778.7,8778.85,8777.7,8778.45
NIFTY,20160920,12:12,8778.5,8779.15,8778.1,8778.7
NIFTY,20160920,12:13,8778.8,8779.15,8777.75,8778.2
NIFTY,20160920,12:14,8778.05,8779.4,8778.05,8779.15
NIFTY,20160920,12:15,8779.7,8781.15,8779.25,8780.9
NIFTY,20160920,12:16,8780.85,8781.05,8780.15,8780.75
NIFTY,20160920,12:17,8780.6,8781.45,8780.35,8781.45
NIFTY,20160920,12:18,8781.35,8781.95,8781.2,8781.4
NIFTY,20160920,12:19,8781.45,8782.1,8781.35,8781.65
NIFTY,20160920,12:20,8781.7,8781.95,8780.45,8780.7
NIFTY,20160920,12:21,8780.6,8780.95,8779.05,8779.25
NIFTY,20160920,12:22,8779.2,8782.85,8778.3,8782.45
NIFTY,20160920,12:23,8782.4,8783.4,8781.05,8781.6
NIFTY,20160920,12:24,8781.35,8782.2,8781.15,8782.2
NIFTY,20160920,12:25,8782.4,8783.1,8781.65,8781.95
NIFTY,20160920,12:26,8782,8782.05,8780.5,8780.5
NIFTY,20160920,12:27,8780.45,8782.4,8780.45,8782
NIFTY,20160920,12:28,8782.1,8782.15,8781.2,8781.2
NIFTY,20160920,12:29,8781.1,8781.55,8778.8,8779.15
NIFTY,20160920,12:30,8779.05,8779.6,8778,8779.55
NIFTY,20160920,12:31,8779.45,8780.05,8778.9,8779.9
NIFTY,20160920,12:32,8779.75,8779.9,8778.1,8779.7
NIFTY,20160920,12:33,8779.45,8779.45,8777.45,8778.15
NIFTY,20160920,12:34,8778,8779.7,8777.4,8779.7
NIFTY,20160920,12:35,8780.3,8783.4,8779.9,8780.7
NIFTY,20160920,12:36,8780.45,8782.35,8780.4,8781.5
NIFTY,20160920,12:37,8781.9,8783.45,8781.6,8782.6
NIFTY,20160920,12:38,8782.8,8783.1,8781.1,8781.8
NIFTY,20160920,12:39,8782.45,8782.45,8779.6,8779.75
NIFTY,20160920,12:40,8779.8,8779.95,8778.65,8779.45
NIFTY,20160920,12:41,8779.25,8780.3,8779,8780.25
NIFTY,20160920,12:42,8780.1,8781.2,8779.85,8781
NIFTY,20160920,12:43,8781.2,8781.2,8777.55,8778.05
NIFTY,20160920,12:44,8778.15,8779.1,8777.8,8778.5
NIFTY,20160920,12:45,8778.45,8779.55,8777.75,8779.25
NIFTY,20160920,12:46,8779.3,8779.4,8777.9,8777.9
NIFTY,20160920,12:47,8778.15,8778.7,8777.05,8777.65
NIFTY,20160920,12:48,8777.3,8777.85,8775.15,8775.15
NIFTY,20160920,12:49,8775.3,8775.9,8773.45,8775.9
NIFTY,20160920,12:50,8776,8776.4,8773.85,8774.35
NIFTY,20160920,12:51,8774.45,8774.85,8772.8,8773.4
NIFTY,20160920,12:52,8773.35,8773.4,8769.85,8769.85
NIFTY,20160920,12:53,8770.3,8773.7,8770.3,8772.35
NIFTY,20160920,12:54,8772.3,8773.05,8771.05,8772.15
NIFTY,20160920,12:55,8772.35,8772.65,8770.9,8771.8
NIFTY,20160920,12:56,8771.7,8775.85,8770.8,8774.35
NIFTY,20160920,12:57,8774.25,8775.2,8774,8775.2
NIFTY,20160920,12:58,8775.15,8775.6,8774,8774.15
NIFTY,20160920,12:59,8774.45,8774.7,8771.75,8771.75
NIFTY,20160920,13:00,8771.8,8773,8771.15,8772.8
NIFTY,20160920,13:01,8773.05,8773.15,8770.7,8771.05
NIFTY,20160920,13:02,8771,8771.4,8770.45,8770.45
NIFTY,20160920,13:03,8770.7,8774,8770.3,8773.8
NIFTY,20160920,13:04,8773.75,8774.75,8773.3,8774.75
NIFTY,20160920,13:05,8774.6,8775.8,8774.3,8775.35
NIFTY,20160920,13:06,8775.2,8775.2,8773.35,8773.6
NIFTY,20160920,13:07,8773.4,8773.4,8772.3,8772.75
NIFTY,20160920,13:08,8772.9,8772.9,8771.85,8772.5
NIFTY,20160920,13:09,8772.7,8772.7,8771.45,8771.7
NIFTY,20160920,13:10,8771.8,8772.05,8770.5,8771.35
NIFTY,20160920,13:11,8771.1,8776.15,8771.1,8774.95
NIFTY,20160920,13:12,8775.1,8775.9,8772.45,8773.15
NIFTY,20160920,13:13,8773.1,8775.45,8772.95,8775.1
NIFTY,20160920,13:14,8775.2,8777.95,8774.95,8777.9
NIFTY,20160920,13:15,8778.05,8781.05,8778,8780.1
NIFTY,20160920,13:16,8780.15,8783.8,8780,8783.8
NIFTY,20160920,13:17,8784.85,8784.85,8779.5,8780.4
NIFTY,20160920,13:18,8780.7,8781.25,8779,8781.25
NIFTY,20160920,13:19,8781.05,8783.65,8780.1,8783.65
NIFTY,20160920,13:20,8783.35,8783.35,8778.2,8778.3
NIFTY,20160920,13:21,8778.5,8780.2,8777.4,8779.3
NIFTY,20160920,13:22,8779.15,8779.35,8777.2,8778.45
NIFTY,20160920,13:23,8775.35,8778,8775.35,8776.75
NIFTY,20160920,13:24,8776.85,8779.15,8776.2,8777.3
NIFTY,20160920,13:25,8777.4,8778.45,8775.9,8777.65
NIFTY,20160920,13:26,8777.6,8777.6,8772.7,8772.9
NIFTY,20160920,13:27,8772.75,8773.9,8771.45,8773.9
NIFTY,20160920,13:28,8774.3,8775.75,8772.4,8775.2
NIFTY,20160920,13:29,8774.75,8774.75,8771.35,8772.45
NIFTY,20160920,13:30,8772.05,8775.3,8771.3,8774.4
NIFTY,20160920,13:31,8775.15,8775.15,8771.25,8771.85
NIFTY,20160920,13:32,8771.75,8771.75,8768.95,8770.85
NIFTY,20160920,13:33,8771.05,8772.7,8769.8,8771.75
NIFTY,20160920,13:34,8771.25,8771.7,8770.05,8771.4
NIFTY,20160920,13:35,8771.65,8771.65,8767.5,8768.45
NIFTY,20160920,13:36,8768.4,8771.45,8766.5,8771.3
NIFTY,20160920,13:37,8771.55,8771.9,8767.9,8768.7
NIFTY,20160920,13:38,8768.8,8768.8,8766.55,8768.25
NIFTY,20160920,13:39,8768,8769,8766.25,8768.85
NIFTY,20160920,13:40,8768.95,8769.1,8766.95,8767.75
NIFTY,20160920,13:41,8767.95,8768.05,8765.2,8767.25
NIFTY,20160920,13:42,8767.65,8769.45,8766.8,8769.45
NIFTY,20160920,13:43,8768.25,8769.25,8766.65,8767.1
NIFTY,20160920,13:44,8767.3,8768.7,8766.25,8767.3
NIFTY,20160920,13:45,8767.55,8768.2,8765.85,8767.35
NIFTY,20160920,13:46,8767.55,8769.05,8766.7,8768.05
NIFTY,20160920,13:47,8767.7,8769.2,8766.3,8768.7
NIFTY,20160920,13:48,8768.8,8768.8,8767.3,8768
NIFTY,20160920,13:49,8768.15,8770.5,8767.2,8770.5
NIFTY,20160920,13:50,8770.9,8772.1,8768.2,8772.1
NIFTY,20160920,13:51,8771.7,8774.2,8771.05,8773.8
NIFTY,20160920,13:52,8774.1,8777,8773.8,8776.55
NIFTY,20160920,13:53,8776.3,8776.3,8773.1,8773.75
NIFTY,20160920,13:54,8773.9,8775.35,8772.45,8773.5
NIFTY,20160920,13:55,8773.4,8775.1,8771.45,8772.9
NIFTY,20160920,13:56,8773.1,8773.6,8770.4,8772.15
NIFTY,20160920,13:57,8772.25,8772.55,8769.75,8771.7
NIFTY,20160920,13:58,8771.4,8772.55,8768.8,8770.25
NIFTY,20160920,13:59,8770.35,8771.15,8768.55,8769.15
NIFTY,20160920,14:00,8768.95,8772,8768.55,8770.95
NIFTY,20160920,14:01,8770.85,8771.4,8768.55,8770.85
NIFTY,20160920,14:02,8770.6,8770.8,8767.55,8768.6
NIFTY,20160920,14:03,8768.5,8769.4,8765.9,8767.45
NIFTY,20160920,14:04,8767.15,8767.6,8761.05,8763.15
NIFTY,20160920,14:05,8763.1,8765.1,8759.45,8765.1
NIFTY,20160920,14:06,8764.15,8765.7,8761.35,8764.1
NIFTY,20160920,14:07,8764.5,8768.1,8762.3,8765.9
NIFTY,20160920,14:08,8765.25,8767.85,8761.65,8765.75
NIFTY,20160920,14:09,8766.05,8767.05,8763.05,8766.35
NIFTY,20160920,14:10,8766.15,8766.85,8761.95,8762.95
NIFTY,20160920,14:11,8762.9,8765.75,8759.3,8763.05
NIFTY,20160920,14:12,8763,8765,8761.8,8763
NIFTY,20160920,14:13,8762.9,8765.05,8761.45,8763.05
NIFTY,20160920,14:14,8763.2,8766.6,8760.9,8765.1
NIFTY,20160920,14:15,8765.9,8771.45,8764,8770.7
NIFTY,20160920,14:16,8772.45,8772.45,8768.4,8769.5
NIFTY,20160920,14:17,8770.05,8770.55,8767.3,8768.65
NIFTY,20160920,14:18,8768.45,8768.45,8766.6,8766.7
NIFTY,20160920,14:19,8766.9,8766.95,8764.9,8766.7
NIFTY,20160920,14:20,8766.85,8771.8,8764.4,8769.65
NIFTY,20160920,14:21,8769.85,8772.05,8768.05,8771.7
NIFTY,20160920,14:22,8771.65,8773.7,8770.3,8772.45
NIFTY,20160920,14:23,8772.55,8772.55,8768.1,8769.65
NIFTY,20160920,14:24,8769.85,8770.5,8767.5,8769.1
NIFTY,20160920,14:25,8769.2,8770.45,8767.65,8770.35
NIFTY,20160920,14:26,8770.1,8771.2,8767.1,8768.5
NIFTY,20160920,14:27,8768.65,8771.05,8767.45,8768.8
NIFTY,20160920,14:28,8768.65,8770.8,8767.35,8768.8
NIFTY,20160920,14:29,8768.85,8769.6,8765.2,8769.3
NIFTY,20160920,14:30,8769.2,8771.1,8767.85,8769.2
NIFTY,20160920,14:31,8767.35,8768.1,8765.4,8767.8
NIFTY,20160920,14:32,8767.9,8768.9,8764.9,8768.75
NIFTY,20160920,14:33,8768.9,8770.85,8767.25,8767.35
NIFTY,20160920,14:34,8767.45,8770.8,8766.75,8769.2
NIFTY,20160920,14:35,8769.95,8770.45,8766.45,8770.45
NIFTY,20160920,14:36,8770.2,8770.2,8767.85,8769.95
NIFTY,20160920,14:37,8769.7,8770.75,8767.95,8770.05
NIFTY,20160920,14:38,8769.55,8771.45,8768.2,8770.55
NIFTY,20160920,14:39,8770.8,8775.85,8769.45,8774.5
NIFTY,20160920,14:40,8774.55,8776.35,8771.8,8775.6
NIFTY,20160920,14:41,8775.75,8775.75,8772.8,8772.95
NIFTY,20160920,14:42,8773,8773,8769.75,8770.8
NIFTY,20160920,14:43,8770.9,8770.95,8769.2,8770.75
NIFTY,20160920,14:44,8770.4,8773,8768.85,8772.4
NIFTY,20160920,14:45,8772.5,8772.5,8769.9,8770.95
NIFTY,20160920,14:46,8771.05,8774.15,8770.1,8773.25
NIFTY,20160920,14:47,8773.35,8777.4,8772.25,8777.35
NIFTY,20160920,14:48,8777,8778.9,8775.65,8777
NIFTY,20160920,14:49,8777.25,8777.85,8776.55,8777.15
NIFTY,20160920,14:50,8776.8,8779.75,8776.6,8779.35
NIFTY,20160920,14:51,8779.15,8779.4,8778.2,8779.1
NIFTY,20160920,14:52,8778.9,8779.6,8778.2,8778.75
NIFTY,20160920,14:53,8778.95,8779.2,8777.8,8779.2
NIFTY,20160920,14:54,8779.05,8779.15,8777.5,8778.05
NIFTY,20160920,14:55,8778.2,8778.25,8776.7,8777.65
NIFTY,20160920,14:56,8777.5,8779,8777.05,8778.3
NIFTY,20160920,14:57,8778.15,8778.3,8777.35,8777.85
NIFTY,20160920,14:58,8777.95,8777.95,8776.5,8777.4
NIFTY,20160920,14:59,8777.35,8780.25,8776.8,8780.2
NIFTY,20160920,15:00,8780.3,8781.5,8780.25,8780.65
NIFTY,20160920,15:01,8780.5,8781.5,8779.65,8780.15
NIFTY,20160920,15:02,8780.45,8780.45,8779.05,8780
NIFTY,20160920,15:03,8780.15,8780.3,8777.7,8778.05
NIFTY,20160920,15:04,8777.85,8779.7,8777.7,8779.55
NIFTY,20160920,15:05,8779.7,8780.8,8779.25,8780.4
NIFTY,20160920,15:06,8780.55,8781,8779.65,8779.8
NIFTY,20160920,15:07,8779.6,8780.05,8778.9,8779.55
NIFTY,20160920,15:08,8779.65,8779.95,8777.25,8778.4
NIFTY,20160920,15:09,8778.2,8778.6,8775.75,8775.8
NIFTY,20160920,15:10,8776.3,8777.4,8775.85,8777.25
NIFTY,20160920,15:11,8776.95,8777.1,8775.2,8775.2
NIFTY,20160920,15:12,8775.05,8775.05,8773.75,8774.65
NIFTY,20160920,15:13,8774.3,8774.6,8771.85,8772.5
NIFTY,20160920,15:14,8772.25,8773.45,8770.85,8772.55
NIFTY,20160920,15:15,8772.35,8773.65,8772.3,8773.4
NIFTY,20160920,15:16,8773.25,8775.6,8773.1,8773.6
NIFTY,20160920,15:17,8774.25,8774.75,8772.2,8773.8
NIFTY,20160920,15:18,8773.75,8777.45,8773.1,8776.95
NIFTY,20160920,15:19,8776.6,8777.9,8775.6,8777.15
NIFTY,20160920,15:20,8777.05,8778.15,8776.6,8777.35
NIFTY,20160920,15:21,8777.5,8778.95,8777.1,8777.25
NIFTY,20160920,15:22,8777.1,8777.3,8775.6,8776.4
NIFTY,20160920,15:23,8776.5,8776.75,8775.6,8776.55
NIFTY,20160920,15:24,8776.6,8777.35,8776.05,8776.35
NIFTY,20160920,15:25,8776.4,8777.15,8775.5,8775.5
NIFTY,20160920,15:26,8775.4,8776.15,8775.1,8775.9
NIFTY,20160920,15:27,8776.05,8777.35,8775.55,8776.85
NIFTY,20160920,15:28,8777.35,8778.25,8775.5,8775.75
NIFTY,20160920,15:29,8775.85,8776.6,8774.8,8775.1
NIFTY,20160920,15:30,8775,8776.1,8773.2,8774.05
NIFTY,20160921,09:16,8790.5,8795.4,8782.95,8783.7
NIFTY,20160921,09:17,8783.9,8790.95,8782.3,8790.6
NIFTY,20160921,09:18,8790.9,8791.25,8783.4,8783.4
NIFTY,20160921,09:19,8783.5,8783.65,8778.4,8778.8
NIFTY,20160921,09:20,8778.85,8782.2,8778.5,8782.1
NIFTY,20160921,09:21,8782.15,8789.2,8782.05,8788.5
NIFTY,20160921,09:22,8788.2,8788.5,8785.1,8786.55
NIFTY,20160921,09:23,8786.85,8790.65,8786.45,8789.15
NIFTY,20160921,09:24,8789,8789.55,8783.85,8785.05
NIFTY,20160921,09:25,8784.95,8785.25,8783.45,8785.15
NIFTY,20160921,09:26,8785.7,8789.1,8785.55,8787.3
NIFTY,20160921,09:27,8787.1,8787.5,8785.35,8785.6
NIFTY,20160921,09:28,8785.7,8786.2,8784,8785.95
NIFTY,20160921,09:29,8786.05,8787.7,8785.75,8786.3
NIFTY,20160921,09:30,8786.5,8787.35,8785.75,8786.65
NIFTY,20160921,09:31,8786.6,8787.75,8786,8786
NIFTY,20160921,09:32,8786.1,8787.8,8785.55,8787.8
NIFTY,20160921,09:33,8787.45,8790.3,8787.45,8789.75
NIFTY,20160921,09:34,8789.5,8790.5,8788.85,8789.15
NIFTY,20160921,09:35,8789,8789.1,8787.55,8787.6
NIFTY,20160921,09:36,8787.65,8788.15,8786.9,8787.2
NIFTY,20160921,09:37,8787.25,8789.35,8787.25,8788.45
NIFTY,20160921,09:38,8788.3,8788.3,8785.6,8785.75
NIFTY,20160921,09:39,8785.8,8786.85,8785.15,8786.25
NIFTY,20160921,09:40,8786.35,8787.45,8786,8786.2
NIFTY,20160921,09:41,8786.05,8789.65,8785.9,8789.15
NIFTY,20160921,09:42,8788.9,8789.2,8787.7,8788.4
NIFTY,20160921,09:43,8788.55,8792.8,8788.55,8792.25
NIFTY,20160921,09:44,8792.1,8792.25,8791.1,8792.2
NIFTY,20160921,09:45,8792,8793.3,8792,8793.2
NIFTY,20160921,09:46,8793.3,8794.95,8793.15,8793.85
NIFTY,20160921,09:47,8794.1,8795.7,8793.4,8795.3
NIFTY,20160921,09:48,8795.8,8812.45,8795.8,8810.9
NIFTY,20160921,09:49,8810.6,8811.5,8800.25,8800.25
NIFTY,20160921,09:50,8800.35,8800.35,8793.9,8795.95
NIFTY,20160921,09:51,8796.2,8801.3,8796.05,8801.3
NIFTY,20160921,09:52,8801.1,8807.6,8801.05,8805.55
NIFTY,20160921,09:53,8805.65,8805.65,8802.05,8802.6
NIFTY,20160921,09:54,8803.2,8803.9,8801.55,8801.6
NIFTY,20160921,09:55,8801.9,8803.9,8801.9,8803.55
NIFTY,20160921,09:56,8803.4,8807,8803.35,8807
NIFTY,20160921,09:57,8807.1,8809.85,8806.95,8807.6
NIFTY,20160921,09:58,8807.65,8807.65,8805.8,8805.8
